episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
1,1,15,RUN+RIGHT+FIRE,1,3.01,16.02,0.45,0.98,0,1.8658,,,3,0
1,2,15,RUN+RIGHT+FIRE,1,3.07,16.0,1.3,0.0,0,0.0374,,,3,0
1,3,15,RUN+RIGHT+FIRE,1,3.18,16.0,3.55,0.0,0,0.0691,,,3,0
1,4,15,RUN+RIGHT+FIRE,1,3.36,16.0,5.85,0.0,10,0.1262,,,3,1
1,5,15,RUN+RIGHT+FIRE,1,3.6,16.0,8.11,0.0,10,0.159,,,3,1
1,6,15,RUN+RIGHT+FIRE,1,3.87,16.03,10.14,1.1,10,0.1788,,,3,1
1,7,15,RUN+RIGHT+FIRE,1,4.16,16.0,10.64,0.0,10,0.1878,,,3,1
1,8,15,RUN+RIGHT+FIRE,1,4.53,16.0,12.79,0.0,10,0.2384,,,3,1
1,9,15,RUN+RIGHT+FIRE,1,4.95,16.0,14.89,0.0,10,0.2734,,,3,1
1,10,15,RUN+RIGHT+FIRE,1,5.4,16.03,16.92,1.1,10,0.2991,,,3,1
1,11,15,RUN+RIGHT+FIRE,1,5.89,16.0,17.45,0.0,10,0.3199,,,3,1
1,12,17,RUN+RIGHT+JUMP+FIRE,1,6.44,15.54,19.56,-16.25,10,0.3593,,,3,1
1,13,17,RUN+RIGHT+JUMP+FIRE,1,6.99,15.12,20.07,-15.27,10,0.3597,,,3,1
1,14,17,RUN+RIGHT+JUMP+FIRE,1,7.51,14.74,20.55,-14.35,10,0.3418,,,3,1
1,15,17,RUN+RIGHT+JUMP+FIRE,1,8.1,14.36,21.08,-13.35,10,0.3848,,,3,1
1,16,17,RUN+RIGHT+JUMP+FIRE,1,8.69,14.01,21.25,-12.36,10,0.3832,,,3,1
1,17,17,RUN+RIGHT+JUMP+FIRE,1,9.29,13.68,21.25,-11.34,10,0.397,,,3,1
1,18,17,RUN+RIGHT+JUMP+FIRE,1,9.9,13.38,21.25,-10.32,10,0.397,,,3,1
1,19,17,RUN+RIGHT+JUMP+FIRE,1,10.52,13.1,21.25,-9.28,10,0.404,,,3,1
1,20,17,RUN+RIGHT+JUMP+FIRE,1,11.12,12.86,21.25,-8.21,10,0.3901,,,3,1
1,21,17,RUN+RIGHT+JUMP+FIRE,1,11.73,12.65,21.25,-7.03,10,0.404,,,3,1
1,22,17,RUN+RIGHT+JUMP+FIRE,1,12.33,12.48,21.25,-5.89,10,0.3901,,,3,1
1,23,17,RUN+RIGHT+JUMP+FIRE,1,12.92,12.34,21.25,-4.77,10,0.384,,,3,1
1,24,17,RUN+RIGHT+JUMP+FIRE,1,13.49,12.23,21.25,-3.67,10,0.3761,,,3,1
1,25,17,RUN+RIGHT+JUMP+FIRE,1,14.11,12.15,21.25,-2.49,10,0.4042,,,3,1
1,26,17,RUN+RIGHT+JUMP+FIRE,1,14.71,12.11,21.25,-1.35,10,0.3903,,,3,1
1,27,17,RUN+RIGHT+JUMP+FIRE,1,15.32,12.09,21.25,-0.17,10,0.4046,,,3,1
1,28,17,RUN+RIGHT+JUMP+FIRE,1,15.91,12.12,21.25,1.47,10,0.3834,,,3,1
1,29,17,RUN+RIGHT+JUMP+FIRE,1,16.58,12.22,21.25,3.94,10,0.4397,,,3,1
1,30,7,RUN+RIGHT+JUMP,1,17.45,12.48,21.25,7.15,10,0.5725,,,3,1
1,31,7,RUN+RIGHT+JUMP,1,18.52,12.97,21.25,11.06,10,0.6969,,,3,1
1,32,7,RUN+RIGHT+JUMP,1,19.14,13.34,21.25,13.33,10,0.4055,,,3,1
1,33,7,RUN+RIGHT+JUMP,1,20.02,14.0,21.25,16.58,10,0.5802,,,3,1
1,34,7,RUN+RIGHT+JUMP,1,20.64,14.5,21.25,17.19,10,0.4056,,,3,1
1,35,7,RUN+RIGHT+JUMP,1,21.32,15.05,21.25,17.19,10,0.4474,,,3,1
1,36,7,RUN+RIGHT+JUMP,1,21.94,15.55,21.25,17.19,10,0.4052,,,3,1
1,37,7,RUN+RIGHT+JUMP,1,22.62,16.0,21.25,0.0,10,0.4465,,,3,1
1,38,17,RUN+RIGHT+JUMP+FIRE,1,23.31,15.47,21.25,-16.09,10,0.454,,,3,1
1,39,7,RUN+RIGHT+JUMP,1,23.97,14.99,21.25,-14.98,10,0.4325,,,3,1
1,40,7,RUN+RIGHT+JUMP,1,24.63,14.55,21.25,-13.87,10,0.4318,,,3,1
1,41,7,RUN+RIGHT+JUMP,1,25.27,14.16,21.25,-12.79,10,0.4181,,,3,1
1,42,7,RUN+RIGHT+JUMP,1,25.88,13.81,21.25,-11.77,10,0.3965,,,3,1
1,43,7,RUN+RIGHT+JUMP,1,26.48,13.5,21.25,-10.76,10,0.3892,,,3,1
1,44,7,RUN+RIGHT+JUMP,1,27.06,13.23,21.25,-9.78,10,0.3814,,,3,1
1,45,7,RUN+RIGHT+JUMP,1,27.66,12.98,21.25,-8.77,10,0.3883,,,3,1
1,46,7,RUN+RIGHT+JUMP,1,28.27,12.75,21.25,-7.61,10,0.3948,,,3,1
1,47,7,RUN+RIGHT+JUMP,1,28.85,12.56,21.25,-6.49,10,0.3807,,,3,1
1,48,7,RUN+RIGHT+JUMP,1,29.44,12.41,21.25,-5.38,10,0.3806,,,3,1
1,49,7,RUN+RIGHT+JUMP,1,30.04,12.28,21.25,-4.24,10,0.3875,,,3,1
1,50,7,RUN+RIGHT+JUMP,1,30.63,12.19,21.25,-3.09,10,0.3875,,,3,1
1,51,7,RUN+RIGHT+JUMP,1,31.2,12.12,21.25,-2.02,10,0.3665,,,3,1
1,52,7,RUN+RIGHT+JUMP,1,31.76,12.09,21.25,-0.94,10,0.3666,,,3,1
1,53,7,RUN+RIGHT+JUMP,1,32.36,12.09,21.25,0.2,10,0.3872,,,3,1
1,54,7,RUN+RIGHT+JUMP,1,32.99,12.15,21.25,2.51,10,0.4079,,,3,1
1,55,7,RUN+RIGHT+JUMP,1,33.58,12.26,21.25,4.71,10,0.3875,,,3,1
1,56,7,RUN+RIGHT+JUMP,1,34.17,12.44,21.25,6.86,10,0.3806,,,3,1
1,57,7,RUN+RIGHT+JUMP,1,34.75,12.67,21.25,9.01,10,0.3806,,,3,1
1,58,7,RUN+RIGHT+JUMP,1,35.35,12.97,21.25,11.21,10,0.3877,,,3,1
1,59,15,RUN+RIGHT+FIRE,1,35.95,13.33,21.25,13.4,10,0.3874,,,3,1
